"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
4,"E6",1610,5,0.310559,1605,99.6894,118.969,18.6122,10440,52200,594.843,55.1086,11.0217,,,
4,"E7",1238,3,0.242326,1235,99.7577,155.007,17.0435,7721.67,23165,465.022,17.7347,5.91158,,,
4,"E8",1314,28,2.1309,1286,97.8691,82.7485,18.8361,21474.7,601292,2316.96,536.208,19.1503,,,
4,"E9",885,8,0.903955,877,99.096,100.706,26.0388,6532.63,52261,805.646,61.774,7.72175,,,
4,"E10",1221,11,0.900901,1210,99.0991,100.4,19.1265,6300.82,69309,1104.4,72.8433,6.62212,,,
4,"E11",1251,42,3.35731,1209,96.6427,74.5582,21.7382,5291.24,222232,3131.44,356.361,8.48478,,,
4,"E12",1284,6,0.46729,1278,99.5327,85.2371,20.3069,5613.33,33680,511.423,47.729,7.95484,,,
5,"E1",1178,2,0.169779,1176,99.8302,163.411,18.5138,19670,39340,326.821,21.4245,10.7122,,,
5,"E2",1688,10,0.592417,1678,99.4076,99.7256,16.4021,7878.9,78789,997.256,84.3887,8.43887,,,
5,"E3",2847,23,0.807868,2824,99.1921,77.792,18.9954,6552.26,150702,1789.22,210.198,9.13905,,,
5,"E4",1311,8,0.610221,1303,99.3898,133.102,18.7576,14310.9,114487,1064.81,92.2444,11.5305,,,
5,"E5",1468,32,2.17984,1436,97.8202,66.7976,20.3902,6202.38,198476,2137.52,316.607,9.89395,,,
5,"E6",1785,6,0.336134,1779,99.6639,132.404,18.7256,7114.33,42686,794.423,42.4919,7.08199,,,
5,"E7",1389,2,0.143988,1387,99.856,167.631,16.8885,9172,18344,335.263,13.0927,6.54637,,,
5,"E8",1495,26,1.73913,1469,98.2609,73.7552,18.2957,6499.04,168975,1917.63,267.568,10.2911,,,
5,"E9",1021,13,1.27326,1008,98.7267,89.3576,25.9788,5576.69,72497,1161.65,97.1244,7.47111,,,
5,"E10",1376,15,1.09012,1361,98.9099,83.3286,19.0266,4832.87,72493,1249.93,96.5293,6.43529,,,
5,"E11",1449,27,1.86335,1422,98.1366,70.7245,21.1971,5063.19,136706,1909.56,223.41,8.27444,,,
5,"E12",1384,5,0.361272,1379,99.6387,77.4701,20.0381,4964.2,24821,387.35,42.4919,8.49838,,,
6,"E1",1281,1,0.078064,1280,99.9219,245.786,18.5294,35639,35639,245.786,17.2586,17.2586,,,
6,"E2",1820,12,0.659341,1808,99.3407,83.3172,16.5732,6287.58,75451,999.807,94.0297,7.83581,,,
6,"E3",3027,14,0.462504,3013,99.5375,84.0138,18.8406,8242.36,115393,1176.19,143.544,10.2532,,,
6,"E4",1457,4,0.274537,1453,99.7255,173.095,18.4422,32569.3,130277,692.378,91.8873,22.9718,,,
6,"E5",1565,14,0.894569,1551,99.1054,70.0553,19.8916,4744.21,66419,980.774,110.455,7.88966,,,
6,"E6",1945,4,0.205656,1941,99.7943,129.207,18.6111,7958.5,31834,516.828,33.089,8.27224,,,
6,"E7",1530,2,0.130719,1528,99.8693,154.432,16.8848,10213,20426,308.865,15.7113,7.85565,,,
6,"E8",1642,20,1.21803,1622,98.782,87.7234,18.2439,26685.5,533710,1754.47,433.727,21.6864,,,
6,"E9",1136,17,1.49648,1119,98.5035,87.9322,26.1928,6161.29,104742,1494.85,141.402,8.31775,,,
6,"E10",1528,10,0.65445,1518,99.3456,90.5994,18.804,6388.7,63887,905.994,89.3878,8.93878,,,
6,"E11",1595,43,2.69592,1552,97.3041,68.9388,21.3393,5526.79,237652,2964.37,406.946,9.46387,,,
6,"E12",1460,4,0.273973,1456,99.726,100.134,20.1585,6118.5,24474,400.538,28.2089,7.05223,,,
7,"E1",1352,3,0.221893,1349,99.7781,109.606,18.5837,13069.7,39209,328.819,30.3514,10.1171,,,
7,"E2",1905,5,0.262467,1900,99.7375,89.4806,16.562,5299.4,26497,447.403,36.6597,7.33194,,,
7,"E3",3154,12,0.380469,3142,99.6195,79.2712,18.8214,8550.42,102605,951.254,133.189,11.0991,,,
7,"E4",1578,9,0.570342,1569,99.4297,129.152,18.8805,36496.2,328466,1162.37,212.103,23.5669,,,
7,"E5",1642,27,1.64434,1615,98.3557,80.3192,20.3502,9475,255825,2168.62,254.952,9.44265,,,
7,"E6",2086,5,0.239693,2081,99.7603,123.978,18.6618,7575.2,37876,619.891,38.207,7.64141,,,
7,"E7",1670,5,0.299401,1665,99.7006,130.931,16.9742,7425.8,37129,654.653,35.3504,7.07009,,,
7,"E8",1724,20,1.16009,1704,98.8399,79.4237,18.1324,16778,335560,1588.47,370.882,18.5441,,,
7,"E9",1255,26,2.07171,1229,97.9283,81.0243,26.1011,5167.31,134350,2106.63,201.152,7.73663,,,
7,"E10",1662,15,0.902527,1647,99.0975,98.0184,18.9251,6499.73,97496,1470.28,111.526,7.43509,,,
7,"E11",1669,35,2.09706,1634,97.9029,65.6858,20.992,4346.26,152119,2299,281.018,8.02909,,,
7,"E12",1506,11,0.730412,1495,99.2696,63.7222,20.1247,4382.09,48203,700.944,92.9585,8.45078,,,
8,"E1",1437,2,0.139179,1435,99.8608,153.86,18.5194,18647,37294,307.72,23.805,11.9025,,,
8,"E2",1959,7,0.357325,1952,99.6427,84.5292,16.6754,4257.29,29801,591.704,42.611,6.08728,,,
8,"E3",3209,27,0.841384,3182,99.1586,67.6542,19.0958,4925.04,132976,1826.66,208.651,7.72781,,,
8,"E4",1681,5,0.297442,1676,99.7026,196.553,18.5346,123311,616555,982.765,366.121,73.2242,,,
8,"E5",1704,17,0.997653,1687,99.0023,64.5873,19.7166,4565.71,77617,1097.98,135.331,7.96067,,,
8,"E6",2179,9,0.413034,2170,99.587,106.316,18.69,5838.22,52544,956.846,62.9642,6.99603,,,
8,"E7",1770,2,0.112994,1768,99.887,160.889,16.678,8583,17166,321.777,12.8547,6.42735,,,
8,"E8",1819,23,1.26443,1796,98.7356,85.9654,18.251,7959.22,183062,1977.21,234.122,10.1792,,,
8,"E9",1346,18,1.3373,1328,98.6627,87.7852,25.6693,5162.44,92924,1580.13,127.238,7.06876,,,
8,"E10",1801,8,0.444198,1793,99.5558,111.447,18.678,7019.75,56158,891.576,62.1311,7.76638,,,
8,"E11",1724,21,1.2181,1703,98.7819,70.3438,20.6956,4399.1,92381,1477.22,156.756,7.46457,,,
8,"E12",1548,4,0.258398,1544,99.7416,94.6469,19.9786,5185.5,20742,378.588,28.566,7.1415,,,
9,"E1",1523,4,0.26264,1519,99.7374,92.1367,18.4056,10145.5,40582,368.547,39.0402,9.76005,,,
9,"E2",2000,12,0.6,1988,99.4,81.2364,16.7437,6369.92,76439,974.837,100.338,8.36151,,,
9,"E3",3255,4,0.122888,3251,99.8771,83.9302,18.7353,7969.75,31879,335.721,36.6597,9.16492,,,
9,"E4",1775,8,0.450704,1767,99.5493,146.97,18.8211,46163.6,369309,1175.76,239.359,29.9199,,,
9,"E5",1733,34,1.96192,1699,98.0381,56.5856,19.7663,4099.91,139397,1923.91,275.781,8.1112,,,
9,"E6",2254,9,0.39929,2245,99.6007,109.501,18.7346,6167.56,55508,985.505,65.7018,7.3002,,,
9,"E7",1855,2,0.107817,1853,99.8922,152.778,16.7865,9570.5,19141,305.557,15.7113,7.85565,,,
9,"E8",1886,23,1.21951,1863,98.7805,70.4331,17.9471,9790.35,225178,1619.96,303.514,13.1962,,,
9,"E9",1424,20,1.40449,1404,98.5955,86.9941,25.6361,5237.75,104755,1739.88,144.853,7.24267,,,
9,"E10",1904,13,0.682773,1891,99.3172,88.4892,18.729,5462.54,71013,1150.36,99.6239,7.66338,,,
9,"E11",1761,41,2.32822,1720,97.6718,75.1559,21.2632,5383.02,220704,3081.39,347.196,8.46819,,,
9,"E12",1567,6,0.382897,1561,99.6171,76.1483,19.9201,4407.83,26447,456.89,42.0158,7.00264,,,
10,"E1",1558,2,0.12837,1556,99.8716,153.188,18.2405,16988.5,33977,306.376,20.2342,10.1171,,,
10,"E2",2043,1,0.0489476,2042,99.951,48.9375,16.5249,2349,2349,48.9375,5.7132,5.7132,,,
10,"E3",3286,17,0.517346,3269,99.4827,85.0701,19.0237,8809.41,149760,1446.19,191.392,11.2584,,,
10,"E4",1846,6,0.325027,1840,99.675,144.241,18.6958,18189.5,109137,865.448,87.1263,14.5211,,,
10,"E5",1764,11,0.623583,1753,99.3764,80.1276,19.6425,8371,92081,881.404,123.072,11.1884,,,
10,"E6",2305,7,0.303688,2298,99.6963,109.032,18.6396,8847.86,61935,763.222,69.8677,9.9811,,,
10,"E7",1883,3,0.15932,1880,99.8407,161.31,16.9538,7001.33,21004,483.929,15.4732,5.15775,,,
10,"E8",1942,26,1.33883,1916,98.6612,78.5913,18.2667,18486.9,480660,2043.37,452.771,17.4143,,,
10,"E9",1468,17,1.15804,1451,98.842,87.1894,25.7839,5195.29,88320,1482.22,121.763,7.1625,,,
10,"E10",1975,12,0.607595,1963,99.3924,87.5199,18.551,5472.58,65671,1050.24,91.4112,7.6176,,,
10,"E11",1806,60,3.32226,1746,96.6777,68.2065,21.2044,4750.55,285033,4092.39,500.857,8.34762,,,
10,"E12",1605,2,0.124611,1603,99.8754,105.113,19.795,7704.5,15409,210.225,18.6869,9.34346,,,
11,"E1",1600,2,0.125,1598,99.875,155.534,18.5422,19372.5,38745,311.068,26.8997,13.4498,,,
11,"E2",2089,1,0.0478698,2088,99.9521,97.5357,16.6604,2731,2731,97.5357,3.3327,3.3327,,,
11,"E3",3308,23,0.695284,3285,99.3047,72.8762,19.1327,5836.17,134232,1676.15,202.7,8.81302,,,
11,"E4",1897,6,0.316289,1891,99.6837,162.145,18.7874,55966.5,335799,972.871,216.149,36.0249,,,
11,"E5",1816,19,1.04626,1797,98.9537,73.0733,19.7257,5263.26,100002,1388.39,151.281,7.96215,,,
11,"E6",2345,8,0.341151,2337,99.6588,98.26,18.6368,6077,48616,786.08,65.1067,8.13833,,,
11,"E7",1985,2,0.100756,1983,99.8992,150.997,16.8884,8409,16818,301.995,14.045,7.02248,,,
11,"E8",1980,39,1.9697,1941,98.0303,80.6574,18.6659,15452.5,602648,3145.64,659.756,16.9168,,,
11,"E9",1520,24,1.57895,1496,98.4211,82.5831,25.7052,5545.38,133089,1981.99,190.916,7.95484,,,
11,"E10",2028,10,0.493097,2018,99.5069,103.268,18.5133,6534.9,65349,1032.68,76.414,7.64141,,,
11,"E11",1826,50,2.73823,1776,97.2618,61.6647,21.0872,4326.14,216307,3083.24,416.349,8.32699,,,
11,"E12",1636,4,0.244499,1632,99.7555,95.2891,19.7627,6059.25,24237,381.156,29.9943,7.49858,,,
12,"E1",1639,1,0.0610128,1638,99.939,232.463,18.4626,31150,31150,232.463,15.9494,15.9494,,,
12,"E2",2090,6,0.287081,2084,99.7129,92.5156,16.8821,4477.83,26867,555.094,36.1836,6.0306,,,
12,"E3",3323,15,0.451399,3308,99.5486,72.7754,19.1872,5995.47,89932,1091.63,130.57,8.70469,,,
12,"E4",1934,20,1.03413,1914,98.9659,118.577,19.0746,32990.6,659813,2371.55,437.536,21.8768,,,
12,"E5",1841,28,1.52091,1813,98.4791,62.6969,19.7046,4936.54,138223,1755.51,234.717,8.38276,,,
12,"E6",2379,10,0.420345,2369,99.5797,106.286,18.6315,6108.2,61082,1062.86,77.2472,7.72472,,,
12,"E7",2071,2,0.0965717,2069,99.9034,150.708,16.7947,8932,17864,301.416,14.8781,7.43906,,,
12,"E8",2030,18,0.886699,2012,99.1133,81.1546,17.9823,20907.7,376338,1460.78,372.905,20.717,,,
12,"E9",1567,22,1.40396,1545,98.596,87.6676,25.5017,7083.23,155831,1928.69,197.105,8.95934,,,
12,"E10",2101,14,0.666349,2087,99.3336,101.746,18.7393,8643.57,121010,1424.45,132.356,9.45399,,,
12,"E11",1845,53,2.87263,1792,97.1274,62.0483,20.8605,4471.04,236965,3288.56,450.391,8.49794,,,
12,"E12",1672,7,0.41866,1665,99.5813,84.2487,19.7648,5214.71,36503,589.741,54.3944,7.77063,,,
13,"E1",1673,2,0.119546,1671,99.8805,173.902,18.3596,17426,34852,347.804,19.6391,9.81956,,,
13,"E2",2127,6,0.282087,2121,99.7179,77.1096,16.8838,3246.83,19481,462.658,31.5416,5.25694,,,
13,"E3",3354,35,1.04353,3319,98.9565,59.4411,19.2246,4298.23,150438,2080.44,284.351,8.12431,,,
13,"E4",1961,5,0.254972,1956,99.745,158.456,18.5031,60407.4,302037,792.281,194.844,38.9688,,,
13,"E5",1877,24,1.27864,1853,98.7214,64.9052,19.7122,5064.63,121551,1557.72,197.343,8.22264,,,
13,"E6",2402,8,0.333056,2394,99.6669,114.854,18.6696,7099.25,56794,918.829,64.9876,8.12346,,,
13,"E7",2166,3,0.138504,2163,99.8615,127.294,16.8092,7592.67,22778,381.883,23.924,7.97467,,,
13,"E8",2066,21,1.01646,2045,98.9835,74.3287,18.0105,20293,426152,1560.9,425.99,20.2853,,,
13,"E9",1607,19,1.18233,1588,98.8177,84.3021,25.4338,5571.37,105856,1601.74,146.758,7.7241,,,
13,"E10",2113,14,0.662565,2099,99.3374,102.323,18.7075,9293.64,130111,1432.52,140.569,10.0406,,,
13,"E11",1855,27,1.45553,1828,98.5445,65.3708,20.549,4737.37,127909,1765.01,228.171,8.45078,,,
13,"E12",1703,9,0.528479,1694,99.4715,82.8728,19.7975,4682.78,42145,745.855,61.1788,6.79765,,,
14,"E1",1683,4,0.237671,1679,99.7623,88.7911,18.4124,9347.75,37391,355.164,39.2783,9.81956,,,
14,"E2",2132,1,0.0469043,2131,99.9531,51.3043,16.7509,2360,2360,51.3043,5.47515,5.47515,,,
14,"E3",3340,7,0.209581,3333,99.7904,85.2685,18.9673,8364.14,58549,596.88,64.5116,9.21594,,,
14,"E4",1998,9,0.45045,1989,99.5496,146.383,18.8093,59748.1,537733,1317.44,345.411,38.3789,,,
14,"E5",1880,22,1.17021,1858,98.8298,63.6259,19.5666,4732.86,104123,1399.77,181.156,8.23437,,,
14,"E6",2425,8,0.329897,2417,99.6701,122.594,18.5494,5823.13,46585,980.751,47.848,5.98101,,,
14,"E7",2208,2,0.0905797,2206,99.9094,144.348,16.824,8454,16908,288.697,14.5211,7.26053,,,
14,"E8",2106,22,1.04463,2084,98.9554,75.5813,18.1237,14165,311631,1662.79,341.602,15.5274,,,
14,"E9",1636,24,1.46699,1612,98.533,79.5529,25.4782,4647.67,111544,1909.27,169.968,7.08199,,,
14,"E10",2125,14,0.658824,2111,99.3412,95.1624,18.6611,5962.5,83475,1332.27,116.525,8.32325,,,
14,"E11",1896,48,2.53165,1848,97.4684,63.8287,20.7871,4422.96,212302,3063.78,396.234,8.25488,,,
14,"E12",1723,5,0.290192,1718,99.7098,95.9216,19.7185,5933.4,29667,479.608,37.7309,7.54619,,,
15,"E1",1716,1,0.0582751,1715,99.9417,217.644,18.498,29382,29382,217.644,16.0684,16.0684,,,
15,"E2",2156,7,0.324675,2149,99.6753,69.1773,17.1485,3245.86,22721,484.241,42.3729,6.05327,,,
15,"E3",3356,15,0.446961,3341,99.553,74.8026,19.1968,6981.93,104729,1122.04,144.02,9.60135,,,
15,"E4",2023,14,0.692042,2009,99.308,113.733,19.1054,33250.9,465512,1592.27,320.534,22.8953,,,
15,"E5",1898,13,0.684932,1885,99.3151,92.788,19.8586,14578.3,189518,1206.24,161.874,12.4518,,,
15,"E6",2422,6,0.247729,2416,99.7523,101.018,18.3726,6689.67,40138,606.106,50.5856,8.43094,,,
15,"E7",2239,2,0.0893256,2237,99.9107,142.984,16.9297,8434.5,16869,285.968,14.164,7.08199,,,
15,"E8",2137,28,1.31025,2109,98.6898,77.9495,18.3357,14038.7,393084,2182.59,410.517,14.6613,,,
15,"E9",1672,22,1.31579,1650,98.6842,82.112,25.5406,6654.59,146401,1806.46,195.915,8.90523,,,
15,"E10",2145,20,0.932401,2125,99.0676,87.6501,18.715,7172.9,143458,1753,181.394,9.06971,,,
15,"E11",1909,21,1.10005,1888,98.8999,67.3715,20.3586,4781.38,100409,1414.8,173.419,8.25807,,,
15,"E12",1728,8,0.462963,1720,99.537,85.4838,19.7758,4982,39856,683.87,56.894,7.11174,,,
16,"E1",1733,4,0.230814,1729,99.7692,84.8613,18.4453,9135.75,36543,339.445,39.2783,9.81956,,,
16,"E2",2171,4,0.184247,2167,99.8158,106.834,17.0518,6262.75,25051,427.338,27.8518,6.96296,,,
16,"E3",3359,14,0.416791,3345,99.5832,76.6343,19.217,7000.79,98011,1072.88,137.236,9.80256,,,
16,"E4",2065,15,0.726392,2050,99.2736,120.503,19.2539,33088.2,496323,1807.54,347.077,23.1385,,,
16,"E5",1910,9,0.471204,1901,99.5288,83.2429,19.5741,6656.78,59911,749.186,78.7945,8.75495,,,
16,"E6",2429,7,0.288184,2422,99.7118,103.639,18.5055,8733.14,61132,725.476,74.3906,10.6272,,,
16,"E7",2260,4,0.176991,2256,99.823,121.461,17.0209,6094.25,24377,485.844,26.5426,6.63564,,,
16,"E8",2150,11,0.511628,2139,99.4884,74.7356,17.8508,25445.5,279901,822.092,236.265,21.4786,,,
16,"E9",1697,22,1.29641,1675,98.7036,78.9479,25.5957,4492.27,98830,1736.85,151.162,6.87099,,,
16,"E10",2169,13,0.599355,2156,99.4006,99.499,18.5454,5337.46,69387,1293.49,89.7449,6.90345,,,
16,"E11",1924,31,1.61123,1893,98.3888,69.4047,20.4632,5375.03,166626,2151.55,273.996,8.83857,,,
16,"E12",1734,5,0.288351,1729,99.7116,99.6305,19.6748,5296,26480,498.153,32.8509,6.57018,,,
17,"E1",1742,2,0.114811,1740,99.8852,140.247,18.2573,15294,30588,280.493,20.4723,10.2361,,,
17,"E2",2191,5,0.228206,2186,99.7718,80.7053,17.3172,4008.6,20043,403.527,31.0655,6.2131,,,
17,"E3",3355,28,0.834575,3327,99.1654,70.9135,19.4084,6265.54,175435,1985.58,257.451,9.19468,,,
17,"E4",2066,7,0.338819,2059,99.6612,154.475,18.9142,55996.7,391977,1081.32,257.451,36.7787,,,
17,"E5",1923,11,0.572023,1912,99.428,73.9819,19.5136,7156.27,78719,813.801,109.146,9.92236,,,
17,"E6",2440,8,0.327869,2432,99.6721,105.824,18.6572,8454.5,67636,846.592,81.2941,10.1618,,,
17,"E7",2264,3,0.132509,2261,99.8675,108.708,16.9845,6892,20676,326.123,24.4001,8.13338,,,
17,"E8",2165,27,1.24711,2138,98.7529,80.568,18.3661,11819.7,319132,2175.34,336.722,12.4712,,,
17,"E9",1709,24,1.40433,1685,98.5957,79.7599,25.5849,4810.38,115449,1914.24,170.325,7.09687,,,
17,"E10",2167,15,0.692201,2152,99.3078,76.2837,18.4063,4165.87,62488,1144.26,102.719,6.84791,,,
17,"E11",1931,53,2.74469,1878,97.2553,58.1483,20.7221,3769.34,199775,3081.86,414.921,7.8287,,,
17,"E12",1733,8,0.461627,1725,99.5384,86.6008,19.6332,4775.63,38205,692.806,54.3944,6.7993,,,
18,"E1",1767,1,0.0565931,1766,99.9434,227.561,18.4188,27990,27990,227.561,14.6401,14.6401,,,
18,"E2",2209,7,0.316885,2202,99.6831,83.0346,17.3665,4294.14,30059,581.242,46.1817,6.59739,,,
18,"E3",3370,32,0.949555,3338,99.0504,58.5968,19.3034,3951.31,126442,1875.1,235.431,7.35723,,,
18,"E4",2083,7,0.336054,2076,99.6639,130.093,18.8209,42814,299698,910.653,212.341,30.3344,,,
18,"E5",1942,8,0.411946,1934,99.5881,80.8607,19.4558,6882,55056,646.886,72.2482,9.03102,,,
18,"E6",2445,8,0.327198,2437,99.6728,99.5079,18.5464,5848.5,46788,796.063,62.2501,7.78126,,,
18,"E7",2298,2,0.0870322,2296,99.913,152.048,16.9901,7942.5,15885,304.096,12.7357,6.36784,,,
18,"E8",2162,22,1.01758,2140,98.9824,77.6951,18.3116,16296.9,358531,1709.29,395.52,17.9782,,,
18,"E9",1718,21,1.22235,1697,98.7776,78.4491,25.4441,4550.38,95558,1647.43,146.52,6.97713,,,
18,"E10",2177,9,0.413413,2168,99.5866,88.1939,18.3331,5177.78,46600,793.745,64.5116,7.16795,,,
18,"E11",1943,44,2.26454,1899,97.7355,59.8188,20.4968,4225.3,185913,2632.03,364.336,8.28035,,,
18,"E12",1733,6,0.34622,1727,99.6538,93.3121,19.6279,5405.17,32431,559.873,42.968,7.16134,,,
19,"E1",1783,6,0.336511,1777,99.6635,74.5353,18.2914,6333.5,38001,447.212,45.1105,7.51841,,,
19,"E2",2230,10,0.448431,2220,99.5516,78.6627,17.2825,4687.2,46872,786.627,72.9623,7.29623,,,
19,"E3",3392,23,0.678066,3369,99.3219,72.7616,19.3022,6151.39,141482,1673.52,205.08,8.91652,,,
19,"E4",2100,6,0.285714,2094,99.7143,127.72,18.7918,46324.5,277947,766.322,196.153,32.6922,,,
19,"E5",1959,29,1.48035,1930,98.5197,67.6284,19.647,7997.14,231917,1961.22,275.305,9.49327,,,
19,"E6",2440,6,0.245902,2434,99.7541,111.518,18.4939,6156,36936,669.108,43.6822,7.28036,,,
19,"E7",2320,2,0.0862069,2318,99.9138,141.09,17.0277,7423,14846,282.179,12.6166,6.30832,,,
19,"E8",2192,26,1.18613,2166,98.8139,74.1644,18.3319,14249.1,370476,1928.27,420.039,16.1554,,,
19,"E9",1736,21,1.20968,1715,98.7903,71.35,25.277,4765.43,100074,1498.35,168.42,8.02002,,,
19,"E10",2178,17,0.780533,2161,99.2195,86.1797,18.5547,5314.06,90339,1465.06,134.974,7.93967,,,
19,"E11",1955,37,1.89258,1918,98.1074,62.709,20.3571,3925.97,145261,2320.23,279.59,7.55648,,,
19,"E12",1738,8,0.460299,1730,99.5397,78.9287,19.6653,4597,36776,631.43,59.6315,7.45394,,,
20,"E1",1801,2,0.111049,1799,99.889,158.946,18.424,15274,30548,317.891,20.7104,10.3552,,,
20,"E2",2245,6,0.267261,2239,99.7327,74.5027,17.4992,4135,24810,447.016,42.0158,7.00264,,,
20,"E3",3442,22,0.639163,3420,99.3608,68.7911,19.3054,5909.32,130005,1513.4,206.508,9.38674,,,
20,"E4",2116,4,0.189036,2112,99.811,161.234,18.6798,69447,277788,644.935,175.086,43.7714,,,
20,"E5",1977,19,0.961052,1958,99.0389,70.0587,19.5807,5356.58,101775,1331.12,155.328,8.17514,,,
20,"E6",2434,7,0.287592,2427,99.7124,112.96,18.5819,5935.71,41550,790.718,47.1339,6.73341,,,
20,"E7",2342,2,0.0853971,2340,99.9146,145.521,16.9445,7331.5,14663,291.043,12.2596,6.12979,,,
20,"E8",2195,28,1.27563,2167,98.7244,77.1272,18.3693,20277.7,567776,2159.56,567.987,20.2853,,,
20,"E9",1747,22,1.2593,1725,98.7407,78.8386,25.4345,4754.09,104590,1734.45,159.613,7.25511,,,
