"T Id","Well Name","# Cells","# Positive Cells","% Positive Cells","# Negative Cells","% Negative Cells","Positive Cell Average Intensities","All Cell Average Intensities","Positive Cell Integrated Intensities","Positive Cell Total Integrated Intensity","Positive Cell Total Intensity","Positive Cell Total Area","Positive Cell Average Area","Concentration","Group","Compound"
3,"F6",1240,4,0.322581,1236,99.6774,31.7237,10.5255,1409.25,5637,126.895,22.4957,5.62393,,,
3,"F7",2705,671,24.8059,2034,75.1941,56.6736,31.7806,10820.7,7260690,38028,11529.7,17.1829,,,
3,"F8",1397,9,0.644238,1388,99.3558,33.1034,13.1592,3066.33,27597,297.931,86.5312,9.61458,,,
3,"F9",4571,85,1.85955,4486,98.1404,32.6634,17.092,2254.66,191646,2776.39,650.115,7.64841,,,
3,"F10",1186,1,0.084317,1185,99.9157,26.4384,11.7559,1930,1930,26.4384,8.68882,8.68882,,,
3,"F11",604,0,0,604,100,0,17.0133,0,0,0,0,0,,,
3,"F12",674,1,0.148368,673,99.8516,25.3509,13.3941,1445,1445,25.3509,6.78442,6.78442,,,
4,"F1",2527,7,0.277008,2520,99.723,28.0981,10.5407,1283.71,8986,196.687,33.208,4.744,,,
4,"F2",1176,7,0.595238,1169,99.4048,28.44,11.0028,1587.29,11111,199.08,45.8246,6.54638,,,
4,"F3",4292,38,0.885368,4254,99.1146,30.055,10.7706,1743.37,66248,1142.09,240.43,6.32712,,,
4,"F4",438,2,0.456621,436,99.5434,17.5574,9.76417,1147.5,2295,35.1148,15.5923,7.79614,,,
4,"F5",8896,299,3.36106,8597,96.6389,37.0612,16.7885,2693.59,805382,11081.3,2303.25,7.70319,,,
4,"F6",1277,5,0.391543,1272,99.6085,25.4545,11.2711,1453.8,7269,127.273,31.0655,6.21311,,,
4,"F7",4130,185,4.47942,3945,95.5206,62.7474,29.4491,7710.31,1426410,11608.3,2198.27,11.8826,,,
4,"F8",2845,13,0.456942,2832,99.5431,38.1729,13.5811,3537.38,45986,496.248,127.595,9.81498,,,
4,"F9",5828,75,1.28689,5753,98.7131,34.1104,16.9157,2357.71,176828,2558.28,571.558,7.62077,,,
4,"F10",2266,4,0.176523,2262,99.8235,32.1181,12.9594,2971,11884,128.472,37.6119,9.40298,,,
4,"F11",802,2,0.249377,800,99.7506,23.4127,18.2146,1150.5,2301,46.8254,11.7835,5.89174,,,
4,"F12",753,1,0.132802,752,99.8672,33.5918,14.0147,1646,1646,33.5918,5.83222,5.83222,,,
5,"F1",2406,5,0.207814,2401,99.7922,26.8022,10.8104,1041,5205,134.011,23.924,4.7848,,,
5,"F2",1197,7,0.584795,1190,99.4152,25.1146,11.1109,1287.14,9010,175.802,44.0392,6.29132,,,
5,"F3",5605,52,0.927743,5553,99.0723,27.856,10.6092,1400.1,72805,1448.51,299.11,5.75211,,,
5,"F4",906,2,0.220751,904,99.7793,33.0257,9.89142,1933.5,3867,66.0514,14.045,7.02248,,,
5,"F5",10434,167,1.60054,10267,98.3995,39.6708,16.3965,3209.67,536015,6625.02,1398.54,8.37451,,,
5,"F6",1575,3,0.190476,1572,99.8095,28.7628,11.6962,1380.67,4142,86.2885,17.0206,5.67352,,,
5,"F7",5363,209,3.89707,5154,96.1029,59.5474,28.6743,6473.7,1353000,12445.4,2289.33,10.9537,,,
5,"F8",4239,34,0.802076,4205,99.1979,34.484,13.6745,2558.59,86992,1172.46,268.639,7.90116,,,
5,"F9",6919,68,0.982801,6851,99.0172,33.6514,16.8076,2251.32,153090,2288.3,518.83,7.62985,,,
5,"F10",4020,6,0.149254,4014,99.8507,30.8571,13.3542,1256.5,7539,185.142,30.5894,5.09824,,,
5,"F11",1314,0,0,1314,100,0,19.09,0,0,0,0,0,,,
5,"F12",802,1,0.124688,801,99.8753,30.0364,14.1013,1652,1652,30.0364,6.54637,6.54637,,,
6,"F1",2378,4,0.168209,2374,99.8318,23.9901,10.9279,1074.75,4299,95.9603,22.0196,5.50491,,,
6,"F2",1261,7,0.555115,1254,99.4449,34.9166,11.2757,2480.43,17363,244.416,50.7047,7.24352,,,
6,"F3",6375,36,0.564706,6339,99.4353,30.9566,10.5341,2280.86,82111,1114.44,267.925,7.44237,,,
6,"F4",1452,3,0.206612,1449,99.7934,27.3146,10.0518,1071.67,3215,81.9439,15.5923,5.19742,,,
6,"F5",11585,130,1.12214,11455,98.8779,40.4316,16.0758,3152.81,409865,5256.11,1059.2,8.14772,,,
6,"F6",2395,24,1.00209,2371,98.9979,34.105,12.0158,1899.54,45589,818.519,151.876,6.32816,,,
6,"F7",6306,308,4.88424,5998,95.1158,57.2443,27.9518,6237,1921000,17631.2,3277.35,10.6408,,,
6,"F8",5388,22,0.408315,5366,99.5917,35.6146,13.6539,2909.82,64016,783.522,184.846,8.40208,,,
6,"F9",7817,73,0.933862,7744,99.0661,33.8102,16.7527,2075.96,151545,2468.15,519.901,7.12193,,,
6,"F10",5346,15,0.280584,5331,99.7194,36.1268,13.5182,2765.67,41485,541.901,127.119,8.47458,,,
6,"F11",2002,2,0.0999001,2000,99.9001,36.8577,19.2745,2298.5,4597,73.7154,14.7591,7.37955,,,
6,"F12",833,1,0.120048,832,99.88,21.4,14.3372,1177,1177,21.4,6.54637,6.54637,,,
7,"F1",2387,6,0.251362,2381,99.7486,23.4025,11.0645,1000.5,6003,140.415,32.2558,5.37596,,,
7,"F2",1427,4,0.280308,1423,99.7197,24.5162,11.1105,1011.5,4046,98.0647,20.1152,5.02881,,,
7,"F3",6681,35,0.523874,6646,99.4761,28.5468,10.5587,1912.43,66935,999.14,221.387,6.32533,,,
7,"F4",1881,9,0.478469,1872,99.5215,29.7202,10.1775,1348.78,12139,267.482,49.5144,5.5016,,,
7,"F5",12668,157,1.23934,12511,98.7607,38.7962,15.8863,2732.11,428942,6091.01,1176.21,7.49175,,,
7,"F6",3248,10,0.307882,3238,99.6921,33.4749,11.7281,2424,24240,334.749,76.295,7.6295,,,
7,"F7",6974,1585,22.7273,5389,77.2727,50.4306,28.5614,5535.47,8773720,79932.5,17102.5,10.7902,,,
7,"F8",6389,16,0.25043,6373,99.7496,33.9422,13.553,2235.31,35765,543.075,119.144,7.4465,,,
7,"F9",8619,73,0.846966,8546,99.153,32.8571,16.6589,2181.53,159252,2398.57,557.037,7.63064,,,
7,"F10",6442,13,0.201801,6429,99.7982,38.3225,13.7126,2349.31,30541,498.193,85.2219,6.55553,,,
7,"F11",2677,8,0.298842,2669,99.7012,28.2839,19.1281,2167,17336,226.271,64.6306,8.07882,,,
7,"F12",883,3,0.339751,880,99.6602,27.3977,14.8254,1346.33,4039,82.193,17.2586,5.75287,,,
8,"F1",2345,1,0.0426439,2344,99.9574,24.6286,11.2038,862,862,24.6286,4.16587,4.16587,,,
8,"F2",1520,4,0.263158,1516,99.7368,23.0545,11.1629,839.75,3359,92.2179,17.1396,4.2849,,,
8,"F3",6892,26,0.377249,6866,99.6227,26.7619,10.6322,1163.92,30262,695.81,129.856,4.99447,,,
8,"F4",2156,5,0.231911,2151,99.7681,29.4309,10.2656,1742.6,8713,147.154,34.2792,6.85584,,,
8,"F5",13665,260,1.90267,13405,98.0973,35.275,15.534,2109.1,548366,9171.5,1705.51,6.55965,,,
8,"F6",4058,8,0.197141,4050,99.8029,33.5303,11.6772,2984.88,23879,268.242,75.4619,9.43273,,,
8,"F7",7505,241,3.21119,7264,96.7888,55.8059,26.948,5842.63,1408070,13449.2,2430.97,10.087,,,
8,"F8",7197,22,0.305683,7175,99.6943,37.6233,12.9869,3184.32,70055,827.713,190.321,8.65095,,,
8,"F9",9307,78,0.838079,9229,99.1619,32.5736,16.6146,1935.27,150951,2540.74,541.683,6.94465,,,
8,"F10",7461,19,0.254658,7442,99.7453,30.4528,13.628,1869.58,35522,578.604,132.356,6.96609,,,
8,"F11",3276,6,0.18315,3270,99.8168,37.4929,19.2421,2832,16992,224.957,45.1105,7.51841,,,
8,"F12",928,2,0.215517,926,99.7845,23.3208,14.7419,1380,2760,46.6416,14.164,7.08199,,,
9,"F1",2546,6,0.235664,2540,99.7643,28.5169,11.4137,937.333,5624,171.101,23.686,3.94766,,,
9,"F2",1608,7,0.435323,1601,99.5647,26.5868,11.2065,1055.57,7389,186.107,33.446,4.778,,,
9,"F3",6906,61,0.88329,6845,99.1167,28.6802,10.8351,1413.64,86232,1749.49,335.055,5.49271,,,
9,"F4",2284,4,0.175131,2280,99.8249,29.9478,10.3003,1528,6112,119.791,25.9474,6.48686,,,
9,"F5",14271,310,2.17224,13961,97.8278,33.3733,14.8189,1921.47,595656,10345.7,1970.93,6.35785,,,
9,"F6",4451,49,1.10088,4402,98.8991,31.1424,11.8175,1724.73,84512,1525.98,306.489,6.25489,,,
9,"F7",7994,212,2.65199,7782,97.348,56.2765,26.3324,6351.03,1346420,11930.6,2275.64,10.7341,,,
9,"F8",7888,18,0.228195,7870,99.7718,37.6867,12.5383,3646.56,65638,678.361,174.491,9.69392,,,
9,"F9",9805,68,0.693524,9737,99.3065,33.9876,16.6712,2084.54,141749,2311.16,482.646,7.09774,,,
9,"F10",8320,16,0.192308,8304,99.8077,30.5104,13.341,1687.31,26997,488.166,100.1,6.25625,,,
9,"F11",3868,5,0.129266,3863,99.8707,27.5296,19.1061,2006.2,10031,137.648,45.1105,9.02209,,,
9,"F12",931,0,0,931,100,0,14.3284,0,0,0,0,0,,,
10,"F1",2512,2,0.0796178,2510,99.9204,30.5653,11.4061,1008.5,2017,61.1306,7.73663,3.86831,,,
10,"F2",1693,8,0.472534,1685,99.5275,30.1152,11.4073,2139.13,17113,240.922,61.6549,7.70687,,,
10,"F3",6676,104,1.55782,6572,98.4422,27.9395,10.9208,1399,145496,2905.71,582.508,5.60104,,,
10,"F4",2434,9,0.369762,2425,99.6302,28.7743,10.4576,1739.78,15658,258.968,64.8686,7.20762,,,
10,"F5",15024,112,0.745474,14912,99.2545,32.5579,13.6468,1945.5,217896,3646.48,739.502,6.6027,,,
10,"F6",4567,11,0.240858,4556,99.7591,33.1539,11.791,1946.27,21409,364.693,69.6296,6.32997,,,
10,"F7",8428,194,2.30185,8234,97.6981,55.1148,26.0551,5552.59,1077200,10692.3,1881.07,9.69624,,,
10,"F8",8640,20,0.231481,8620,99.7685,37.7668,12.4155,3028.1,60562,755.335,163.659,8.18297,,,
10,"F9",10384,88,0.847458,10296,99.1525,33.7342,16.5394,2011.9,177047,2968.61,592.983,6.73844,,,
10,"F10",9003,12,0.133289,8991,99.8667,27.5387,13.1819,1427.25,17127,330.464,75.3428,6.27857,,,
10,"F11",4337,7,0.161402,4330,99.8386,27.3552,19.1609,1472.43,10307,191.486,46.4198,6.63139,,,
10,"F12",1045,2,0.191388,1043,99.8086,22.1605,14.7855,1313,2626,44.3211,14.164,7.08199,,,
11,"F1",2724,6,0.220264,2718,99.7797,24.6342,11.5124,1020.83,6125,147.805,32.3748,5.3958,,,
11,"F2",1770,7,0.39548,1763,99.6045,26.9498,11.3691,1028.29,7198,188.648,31.4226,4.48894,,,
11,"F3",7122,37,0.519517,7085,99.4805,26.39,10.9286,1308.46,48413,976.431,213.531,5.7711,,,
11,"F4",2599,7,0.269334,2592,99.7307,29.4682,10.557,1509.14,10564,206.278,38.5641,5.50916,,,
11,"F5",15447,138,0.893377,15309,99.1066,31.0751,13.2675,1621.92,223825,4288.36,811.274,5.8788,,,
11,"F6",4645,10,0.215285,4635,99.7847,29.6879,11.7655,1370.4,13704,296.879,57.013,5.7013,,,
11,"F7",8926,266,2.98006,8660,97.0199,54.3509,25.5901,4734.64,1259410,14457.3,2339.91,8.79666,,,
11,"F8",8931,16,0.179151,8915,99.8208,38.8598,12.4918,3550.5,56808,621.757,151.162,9.44761,,,
11,"F9",10626,45,0.42349,10581,99.5765,34.0342,16.2165,2144.04,96482,1531.54,310.417,6.89816,,,
11,"F10",9523,13,0.136512,9510,99.8635,35.2823,13.0892,2332.38,30321,458.67,99.3859,7.64507,,,
11,"F11",4788,4,0.0835422,4784,99.9165,30.7016,18.9855,2582.25,10329,122.806,32.7319,8.18297,,,
11,"F12",1112,3,0.269784,1109,99.7302,25.6981,14.8768,1216.67,3650,77.0942,17.3776,5.79255,,,
12,"F1",2809,7,0.249199,2802,99.7508,26.7137,11.576,1130.57,7914,186.996,38.088,5.44114,,,
12,"F2",1910,12,0.628272,1898,99.3717,25.4487,11.4517,1018.33,12220,305.384,58.9174,4.90978,,,
12,"F3",7224,37,0.512182,7187,99.4878,26.5682,11.0184,1320.62,48863,983.022,200.676,5.42368,,,
12,"F4",2775,8,0.288288,2767,99.7117,34.8888,10.554,2428.75,19430,279.11,62.1311,7.76638,,,
12,"F5",15603,41,0.26277,15562,99.7372,33.2219,13.392,2003.2,82131,1362.1,273.758,6.67701,,,
12,"F6",4819,11,0.228263,4808,99.7717,31.6101,11.8412,2053,22583,347.712,75.938,6.90345,,,
12,"F7",9201,229,2.48886,8972,97.5111,52.3839,24.5641,5012.17,1147790,11995.9,2122.81,9.26992,,,
12,"F8",9119,11,0.120627,9108,99.8794,31.6198,12.5692,2018,22198,347.818,75.5809,6.87099,,,
12,"F9",11142,70,0.628253,11072,99.3717,32.291,15.6629,1977.31,138412,2260.37,488.479,6.97827,,,
12,"F10",9815,18,0.183393,9797,99.8166,31.1147,13.1884,1782.44,32084,560.065,108.551,6.0306,,,
12,"F11",5136,6,0.116822,5130,99.8832,23.9271,18.9565,999,5994,143.562,30.4704,5.0784,,,
12,"F12",1187,3,0.252738,1184,99.7473,25.8587,14.8224,1204.67,3614,77.5761,17.0206,5.67352,,,
13,"F1",2837,6,0.211491,2831,99.7885,26.148,11.6627,1201,7206,156.888,34.7553,5.79255,,,
13,"F2",1962,14,0.713558,1948,99.2864,33.7234,11.6338,2419.71,33876,472.128,102.838,7.34554,,,
13,"F3",7522,41,0.545068,7481,99.4549,28.8774,11.073,1633,66953,1183.97,221.267,5.39677,,,
13,"F4",2961,10,0.337724,2951,99.6623,29.2737,10.6084,1132.3,11323,292.737,46.7768,4.67768,,,
13,"F5",15576,175,1.12352,15401,98.8765,32.2084,13.6377,1630.16,285278,5636.47,995.882,5.69076,,,
13,"F6",4987,11,0.220573,4976,99.7794,30.4019,11.9807,2045.64,22502,334.421,79.9848,7.27135,,,
13,"F7",9556,193,2.01967,9363,97.9803,51.2999,22.4195,3982.55,768633,9900.87,1557.8,8.0715,,,
13,"F8",9173,22,0.239834,9151,99.7602,37.8544,12.7079,3606.23,79337,832.797,209.008,9.50036,,,
13,"F9",11549,40,0.34635,11509,99.6536,32.6484,15.1859,1949.72,77989,1305.94,263.997,6.59994,,,
13,"F10",9938,8,0.0804991,9930,99.9195,32.64,13.2024,1554.88,12439,261.12,42.0158,5.25198,,,
13,"F11",5351,3,0.0560643,5348,99.9439,25.3869,18.9712,1391,4173,76.1606,20.9484,6.9828,,,
13,"F12",1247,1,0.0801925,1246,99.9198,27.8367,14.8992,1364,1364,27.8367,5.83222,5.83222,,,
14,"F1",2947,3,0.101798,2944,99.8982,24.1002,11.72,1238.67,3716,72.3006,18.6869,6.22898,,,
14,"F2",2035,9,0.44226,2026,99.5577,25.7302,11.6706,1296,11664,231.572,56.0608,6.22897,,,
14,"F3",7691,33,0.429073,7658,99.5709,29.7755,11.0893,2095.21,69142,982.59,210.079,6.36603,,,
14,"F4",3099,7,0.225879,3092,99.7741,38.7593,10.7065,3033.29,21233,271.315,60.2267,8.60381,,,
14,"F5",15431,219,1.41922,15212,98.5808,31.5949,13.7213,1612.03,353034,6919.28,1265.71,5.77951,,,
14,"F6",5173,13,0.251305,5160,99.7487,32.9942,12.0525,2487.15,32333,428.925,97.3624,7.48942,,,
14,"F7",9783,77,0.78708,9706,99.2129,50.3361,20.8059,4197.68,323221,3875.88,652.257,8.47087,,,
14,"F8",9182,16,0.174254,9166,99.8257,40.3346,12.7144,4036.75,64588,645.354,171.991,10.7494,,,
14,"F9",11823,33,0.279117,11790,99.7209,33.3078,15.0665,1949.15,64322,1099.16,218.054,6.60769,,,
14,"F10",10138,12,0.118367,10126,99.8816,30.3826,13.2955,1482.17,17786,364.591,63.9164,5.32637,,,
14,"F11",5479,3,0.0547545,5476,99.9452,27.1394,18.9821,1134.33,3403,81.4182,15.9494,5.31645,,,
14,"F12",1353,2,0.14782,1351,99.8522,26.9743,15.084,1213.5,2427,53.9487,10.5932,5.29661,,,
15,"F1",3060,7,0.228758,3053,99.7712,22.3983,11.7549,1069.86,7489,156.788,40.2304,5.74721,,,
15,"F2",2145,5,0.2331,2140,99.7669,26.1205,11.614,1342.4,6712,130.603,29.9943,5.99886,,,
15,"F3",7833,30,0.382995,7803,99.617,33.1633,11.2105,2577.43,77323,994.898,212.817,7.09389,,,
15,"F4",3219,7,0.217459,3212,99.7825,29.6724,10.7117,1312.57,9188,207.707,36.8978,5.27111,,,
15,"F5",15390,97,0.630279,15293,99.3697,32.8922,13.7597,1966.32,190733,3190.54,634.165,6.53779,,,
15,"F6",5313,30,0.564653,5283,99.4353,31.7959,12.2608,1638.3,49149,953.877,178.657,5.95522,,,
15,"F7",9873,68,0.688747,9805,99.3112,50.7022,20.9535,5224.47,355264,3447.75,680.228,10.0034,,,
15,"F8",9211,19,0.206275,9192,99.7937,33.2285,12.858,3055.26,58050,631.341,170.444,8.97073,,,
15,"F9",12182,30,0.246265,12152,99.7537,31.6036,15.0321,1773.13,53194,948.107,185.56,6.18533,,,
15,"F10",10278,14,0.136213,10264,99.8638,31.4684,13.356,1573.07,22023,440.557,77.6043,5.54316,,,
15,"F11",5544,7,0.126263,5537,99.8737,36.9608,18.9033,3100.43,21703,258.726,62.2501,8.89287,,,
15,"F12",1466,4,0.272851,1462,99.7271,25.4123,15.0995,1151.5,4606,101.649,21.6625,5.41564,,,
16,"F1",3128,5,0.159847,3123,99.8401,22.4588,11.7584,1340.8,6704,112.294,37.4929,7.49857,,,
16,"F2",2172,11,0.506446,2161,99.4936,30.6389,11.6662,1809.45,19904,337.028,68.2013,6.20012,,,
16,"F3",7823,32,0.40905,7791,99.591,30.0255,11.1731,2246.81,71898,960.816,213.174,6.66168,,,
16,"F4",3318,7,0.21097,3311,99.789,36.6133,10.7637,1986.57,13906,256.293,45.2295,6.46136,,,
16,"F5",15394,69,0.448227,15325,99.5518,35.8512,13.7956,2272.75,156820,2473.73,478.242,6.93105,,,
16,"F6",5443,31,0.569539,5412,99.4305,34.3415,12.18,2036.65,63136,1064.59,199.367,6.43119,,,
16,"F7",9965,136,1.36478,9829,98.6352,47.667,21.267,4278.03,581812,6482.72,1184.18,8.7072,,,
16,"F8",9370,29,0.309498,9341,99.6905,34.91,12.8752,2870.72,83251,1012.39,229.361,7.90901,,,
16,"F9",12386,33,0.26643,12353,99.7336,31.7798,15.0457,1813.33,59840,1048.73,207.937,6.30111,,,
16,"F10",10410,13,0.12488,10397,99.8751,27.202,13.3854,1446.15,18800,353.625,72.0101,5.53924,,,
16,"F11",5620,8,0.142349,5612,99.8577,35.8791,19.0019,1894.88,15159,287.032,47.848,5.98101,,,
16,"F12",1582,4,0.252845,1578,99.7472,29.4873,15.2383,1276.75,5107,117.949,20.5913,5.14783,,,
17,"F1",3187,7,0.219642,3180,99.7804,22.9882,11.8358,886.429,6205,160.917,34.5173,4.93104,,,
17,"F2",2245,7,0.311804,2238,99.6882,26.1257,11.7103,1175.29,8227,182.88,36.7787,5.2541,,,
17,"F3",7855,48,0.611076,7807,99.3889,30.7171,11.3028,1811.75,86964,1474.42,279.352,5.81983,,,
17,"F4",3428,9,0.262544,3419,99.7375,36.7143,10.7832,2141.78,19276,330.429,57.7271,6.41412,,,
17,"F5",15205,69,0.453798,15136,99.5462,33.8023,13.8122,2083.28,143746,2332.36,461.103,6.68265,,,
17,"F6",5541,10,0.180473,5531,99.8195,32.8666,12.2372,1708.1,17081,328.667,57.4891,5.74891,,,
17,"F7",9918,61,0.615043,9857,99.385,51.3892,21.4316,6092.84,371663,3134.74,672.61,11.0264,,,
17,"F8",9297,15,0.161342,9282,99.8387,37.0919,12.807,3246.27,48694,556.378,142.354,9.49026,,,
17,"F9",12542,33,0.263116,12509,99.7369,34.2797,15.1059,1765.18,58251,1131.23,201.866,6.11716,,,
17,"F10",10507,14,0.133245,10493,99.8668,33.5173,13.4529,1937.57,27126,469.242,86.2931,6.16379,,,
17,"F11",5696,4,0.0702247,5692,99.9298,22.4652,18.8379,1067,4268,89.8609,23.2099,5.80247,,,
17,"F12",1678,2,0.11919,1676,99.8808,34.2795,15.193,1527.5,3055,68.559,10.7122,5.35612,,,
18,"F1",3281,7,0.21335,3274,99.7867,25.0082,11.84,1519.29,10635,175.058,53.5612,7.65161,,,
18,"F2",2295,10,0.43573,2285,99.5643,27.5572,11.7419,1085,10850,275.572,45.8246,4.58246,,,
18,"F3",7838,19,0.242409,7819,99.7576,33.6597,11.2909,3341.11,63481,639.534,163.897,8.62618,,,
18,"F4",3574,7,0.195859,3567,99.8041,28.4715,10.767,1523.43,10664,199.301,43.3251,6.1893,,,
18,"F5",14940,486,3.25301,14454,96.747,29.5616,13.9835,1468.01,713452,14366.9,2742.46,5.64291,,,
18,"F6",5648,24,0.424929,5624,99.5751,33.3577,12.2537,1931.83,46364,800.584,156.28,6.51166,,,
18,"F7",9856,71,0.720373,9785,99.2796,50.7354,21.7927,4744.94,336891,3602.21,675.348,9.51194,,,
18,"F8",9386,21,0.223737,9365,99.7763,37.9566,12.8271,3067.1,64409,797.09,170.087,8.09937,,,
18,"F9",12554,33,0.262864,12521,99.7371,33.3217,15.1874,1822.76,60151,1099.62,210.912,6.39128,,,
18,"F10",10642,15,0.140951,10627,99.859,33.5688,13.4797,1964.8,29472,503.532,96.7673,6.45116,,,
18,"F11",5600,20,0.357143,5580,99.6429,28.0257,18.9127,1420.55,28411,560.513,122.953,6.14764,,,
18,"F12",1796,3,0.167038,1793,99.833,33.6186,15.252,1205,3615,100.856,12.9737,4.32457,,,
19,"F1",3374,4,0.118554,3370,99.8814,24.3122,11.8682,1191,4764,97.2487,23.4479,5.86198,,,
19,"F2",2360,14,0.59322,2346,99.4068,25.0547,11.8452,1349.21,18889,350.766,87.3643,6.24031,,,
19,"F3",7859,26,0.330831,7833,99.6692,30.6797,11.3186,2190.77,56960,797.673,167.587,6.44566,,,
19,"F4",3675,9,0.244898,3666,99.7551,29.2158,10.8342,1499.22,13493,262.942,52.371,5.819,,,
19,"F5",15095,63,0.417357,15032,99.5826,33.8176,13.8643,2128.46,134093,2130.51,434.798,6.90156,,,
19,"F6",5792,25,0.43163,5767,99.5684,36.0182,12.3205,2364.24,59106,900.455,181.037,7.24148,,,
19,"F7",9914,207,2.08796,9707,97.912,50.0652,21.9997,3947.64,817162,10363.5,1645.04,7.94707,,,
19,"F8",9446,13,0.137624,9433,99.8624,36.2851,12.8662,3030.85,39401,471.707,117.954,9.07337,,,
19,"F9",12721,36,0.282997,12685,99.717,34.1749,15.2857,1788.19,64375,1230.3,214.84,5.96778,,,
19,"F10",10833,15,0.138466,10818,99.8615,34.668,13.515,1673.33,25100,520.021,79.7467,5.31645,,,
19,"F11",5790,3,0.0518135,5787,99.9482,37.888,19.1021,2848.33,8545,113.664,23.686,7.89532,,,
19,"F12",1911,7,0.3663,1904,99.6337,33.5719,15.2474,1983,13881,235.003,44.6344,6.37634,,,
20,"F1",3420,3,0.0877193,3417,99.9123,23.69,11.9353,1294.33,3883,71.0701,19.163,6.38768,,,
20,"F2",2440,9,0.368852,2431,99.6311,32.3716,11.8788,2132.89,19196,291.344,66.4159,7.37955,,,
20,"F3",7862,37,0.470618,7825,99.5294,29.2765,11.392,1862.73,68921,1083.23,228.052,6.16356,,,
20,"F4",3766,9,0.23898,3757,99.761,29.5232,10.8475,1726.44,15538,265.708,58.2032,6.46702,,,
20,"F5",14936,32,0.214247,14904,99.7858,34.2477,13.8291,1931.5,61808,1095.93,204.723,6.39759,,,
20,"F6",5854,12,0.204988,5842,99.795,32.746,12.3545,2185.33,26224,392.952,87.7214,7.31012,,,
20,"F7",9771,104,1.06437,9667,98.9356,53.2572,22.172,5742.88,597259,5538.75,1082.77,10.4113,,,
20,"F8",9436,17,0.180161,9419,99.8198,41.1158,12.9413,3822.18,64977,698.968,165.445,9.73204,,,
20,"F9",12952,36,0.277949,12916,99.7221,32.7121,15.3268,1913.72,68894,1177.64,234.717,6.51993,,,
